name,smiles,p_np
biperiden,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1
nomifensine,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,1
imipraminoxide,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1
algestone,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1
trimethadione,CC1(C(N(C(O1)=O)C)=O)C,1
Levallorphan,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1
carubicin,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0
Stanozolol,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0
amphenidone,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1
cp20,CN1C=CC(=O)C(=C1C)O,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1
quazepam,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1
pidolacetamol,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1
melperone,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1
Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0
premazepam,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,1
roxoperone,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1
tolcapone,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0
cyprodenate,C(C1CCCCC1)CC(OCCN(C)C)=O,1
tenilapine,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,1
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
fluoxetine,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1
40730,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1
cefoxazole,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0
dihydromorphine,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1
mofegiline,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,1
loprazolam,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1
Org4428,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,1
demecycline,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
femoxetine,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1
indomethacin,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0
probenecid,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0
midaflur,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1
betamethasone-acibutate,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1
carebastine,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0
BCNU,ClCCNC(=O)N(CCCl)N=O,1
Digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0
aloracetam,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1
trihexyphenidyl,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,1
adafenoxate,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1
ectylurea,CC\C(=C/C)C(=O)NC(N)=O,1
choline,C[N+](C)(C)CCO,1
zidovudine,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
guamecycline,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,0
ifoxetine,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1
dupracetam,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1
cyclobarbital,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1
aldosterone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
deprodone,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1
zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1
Ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1
losigamone,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1
L-663581,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1
tetrazepam,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,1
dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1
Triamterene,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0
nealbarbital,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,1
molindone,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,1
cefpiramide,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0
valnoctamide,C(C(C(CC)C)C(N)=O)C,1
cyclopregnol,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1
butaclamol,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1
ramciclane,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
2-propanol,CC(C)O,1
9-C1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1
dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
Plicamycin,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1
ropizine,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,1
ethinamate,NC(=O)OC1(CCCCC1)C#C,1
nefopam,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1
anisopirol,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1
oximonam,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,0
cefonicid,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,0
Itraconazole,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
teflutixol,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1
orphenadrine,CN(C)CCOC(c1ccccc1)c2ccccc2C,1
trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0
Thiotepa,S=[P](N1CC1)(N2CC2)N3CC3,1
thiothixene,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1
medrysone,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1
aminoglutethimide,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
GR94839_D,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0
Nevirapine,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1
veralipride,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1
eptastigmine,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1
stiripentol,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1
skb-i,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0
alfentanil,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1
Daunorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0
almoxatone,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1
tametraline,CNC2CCC(c1ccccc1)c3ccccc23,1
carbenzide,C1=CC=CC=C1C(NNC(OCC)=O)C,1
enpiprazole,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1
tymazoline,CC(C)c1ccc(C)cc1OCC2=NCCN2,0
cp25,CCCCCN1C=CC(=O)C(=C1C)O,1
zolazepam,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
haloxazolam,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1
chloroform,C(Cl)(Cl)Cl,1
difluanine(difluanazine),C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1
tuclazepam,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,1
rofelodine,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1
cefalexin,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0
oxcarbazepine,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1
paroxetine,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1
mosapramine,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1
fluzinamide,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1
Ebastine,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0
mexiletine,CC(N)COc1c(C)cccc1C,1
Ketoprofen,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1
romifidine,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1
allopurinol,O=C1N=CN=C2NNC=C12,0
rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0
fluciprazine,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1
piquindone,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1
androsan,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
ethyl-loflazepate,C=C,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1
valdetamide,C(C(C(N)=O)(CC)CC)C=C,1
hydromorphone,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1
cefroxadine,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,0
netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0
denzimol,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1
lofentanil,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,1
petrichloral,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
7-K08,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1
2,Cc1csc(n1)N=C(N)N,1
dinazafone,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1
flumoxonide,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1
loxapine,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1
lymecycline,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],0
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1
cortexolone(cortodoxonecortifen),C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1
Org13011,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1
Cytarabine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1
dabelotine,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1
zimeldine,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1
endixaprine,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1
metaglycodol,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,1
propizepine,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1
Lupitidine,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0
carbocloral,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1
3-methylpentane,CCC(C)CC,1
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0
dizocilpine(MK-801),C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1
Icotidine,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0
Cefradine,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0
chlorthenoxazine,C1=C2C(=CC=C1)OC(CCCl)NC2=O,1
fluticasone-propionate,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1
sultopride,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1
losartan,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,0
indeloxazine,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0
nicotinamide,C(C1=CN=CC=C1)(=O)N,1
bacmecillinam,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
azabon,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1
paraldehyde,CC1OC(C)OC(O1)C,1
modaline,C1=CN=C(C(=N1)N2CCCCC2)C,1
piroxicam,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0
cyclazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1
ocaperidone,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1
elanzepine,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1
milacemide,C(NCC(N)=O)CCCC,1
loteprednol(loteprednol-etabonate),CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1
23,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1
amylene-hydrate,C(C(C)(C)O)C,1
Mefenamic_acid,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0
tryptophan(l-tryptophan),N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1
fludrocortisone-acetate,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1
skb-g,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0
Sankyo,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1
ftormetazine,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1
fenoxazoline,CC(C)c1ccccc1OCC2=NCCN2,0
alclometasone,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1
tolufazepam,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1
carfimate,C1=C(C(OC(N)=O)C#C)C=CC=C1,1
tamolarizine,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1
roflurane,COC(C(F)Br)(F)F,1
vindesine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0
rifamexil,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,0
flerobuterol,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1
pargyline,C1=CC=CC=C1CN(CC#C)C,1
estazolam,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1
mefeclorazine,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
clorgiline,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1
