name,smiles,p_np
Phenserine,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1
compound 40,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1
apomorphine,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1
35,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0
cefsumide,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0
diphenhylhydantoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1
ascorbic-acid,C(O)C(O)C1OC(=C(O)C1=O)O,1
budesonide,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1
doliracetam,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1
sibutramine,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1
hydroxindasol,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1
acetaminophen,CC(=O)Nc1ccc(O)cc1,1
nialamide,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1
Thioperamide,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1
timiperone,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1
nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,0
fenimide,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1
oxycodone,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1
diproleandomycin,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,0
fumoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,0
clemeprol,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0
dextromoramide(levomoramideandracemoramide),C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1
methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0
bromodiphenhydramine(bromazine),C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1
rofleponide,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1
compound 36,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1
indomethacin(indometacin),C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1
cefmetazole,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0
pentazocine,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1
phenacetin,CCOc1ccc(NC(C)=O)cc1,0
oxomemazine,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,1
amantadine,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],1
cericlamine,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1
camazepam,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1
taltrimide,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1
valdipromide,C(C(C(N)=O)(CCC)CCC)CC,1
piberaline,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,1
naloxone,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1
Lomustine,ClCCN(N=O)C(=O)NC1CCCCC1,1
SB201708,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1
zoloperone,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1
trifluoperazine,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1
tropapride,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,1
diphenhydramine,CN(C)CCOC(c1ccccc1)c2ccccc2,1
cefuroxime,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1
reserpine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1
clofenciclan,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1
tolazamide,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0
ricasetron,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1
butacetin,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1
sulthiame(sultiame),C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1
piperacillin,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1
buciclovir,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1
SB-222200,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1
halocortolone,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1
norlevorphanol,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,1
clovoxamine,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1
GR94839_I,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0
GR94839_L,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0
fosenazide,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1
Dacarbazine,CN(C)N\N=C/1N=CN=C1C(N)=O,1
metacetamol,C1=C(C=CC=C1O)NC(C)=O,1
tisocromide,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1
butoctamide,C(C(CCCC)CC)NC(CC(C)O)=O,1
Oxandrolone,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0
thiethylperazine,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1
Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0
Paraxanthine,Cn1cnc2NC(=O)N(C)C(=O)c12,1
teicoplanin,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0
rimexolone,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1
razobazam,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1
zomebazam,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1
milameline,CN1CC(=CCC1)\C=N\OC,1
uldazepam,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1
valganciclovir(RS790702),[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1
albutoin,C(N1C(C(CC(C)C)NC1=S)=O)C=C,1
thiotetrabarbital,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,1
diethazine,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1
bepridil,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0
pregabalin,[C@@H](CC(=O)O)(CC(C)C)CN,1
propiomazine,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1
crotetamide,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
virginiamycin-factor-m1,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0
iloperidone,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1
rolziracetam,O=C1N2C(CC1)CCC2=O,1
melphalan,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0
phetharbital,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1
mesocarb,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,1
urethane,NC(=O)OCC,1
5-68,s1c(ncc1)CCN,1
Sulfafurazole,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1
triclonide,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1
bisbentiamine,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1
sisomicin,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0
emetine,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0
12,CCNC(=NC#N)NCCSCc1c(cccn1)Br,0
cocaine,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1
demexiptiline,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1
spiclomazine,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1
tifemoxone,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1
penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0
bromazepam,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1
lofendazam,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1
rifampin,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0
apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0
prednisolone-tebutate,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1
lufuradom,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1
xanomeline,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,1
promethazine,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1
oxazepam,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1
dimelazine,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1
terfenadine,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
dioxamate,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1
napactadine,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],1
epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,0
Methylcyclopentane,CC1CCCC1,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1
fezolamine,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1
thc,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1
mefexamide,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1
daledalin,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1
deflazacort,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1
BRL53087,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1
clopimozide,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1
suritozole,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1
Methohexital,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1
myrophine,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1
Dichloromethane,ClCCl,1
rociclovir,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1
pentiapine,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1
amphetamine,CC(N)Cc1ccccc1,1
sameridine,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1
benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
methylprednisolone-aceponate,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1
phenmetrazine,C2=C(C1C(C)NCCO1)C=CC=C2,1
ethinylestradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
bekanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
furfenorex,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1
cefadroxil,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0
sifaprazine,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1
pyritinol,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1
Org13011,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1
tilidine,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1
alletorphine,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1
GR94839,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
tianeptine,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1
SKF89124,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1
metaclazepam,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,1
metofenazate,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,1
suriclone,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1
florfenicol,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1
Tiotidine,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1
octriptyline,CNCCC=C3c1ccccc1C2CC2c4ccccc34,1
flunisolide,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1
methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,0
Foscarnetsodium,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1
compound 38,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1
damotepine,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1
cimoxatone,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1
aspirin,C1=CC=CC(=C1C(O)=O)OC(C)=O,1
prazepine,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,1
Cycloserine,NC1CONC1=O,1
glaziovine,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1
lincomycin,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0
Bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1
enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0
Trometamol,NC(CO)(CO)CO,0
paclitaxel,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0
mesoridazine,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1
proxyphylline,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1
minaprine,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1
